DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
29.11:38:34,67290,0.0,1.1218,0.0,33178,14452,9418,5034,1.4974,0.0,31695,30622,24.156,91.202,83.2,45223,45172,23940,541,0,0,19791,0.0
29.11:38:44,67300,0.0,1.1218,0.0,33099,14456,9428,5028,1.496,0.0,31703,30635,24.156,91.202,83.2,45230,45164,23955,554,0,0,19791,0.0
29.11:38:54,67310,0.0,1.1231,0.0,32993,14427,9426,5001,1.496,0.0,31695,30643,24.156,91.203,83.2,45225,45172,23959,534,0,0,19791,0.0
29.11:39:04,67320,0.0,1.1218,0.0,33215,14448,9422,5026,1.4974,0.0,31700,30631,24.156,91.201,83.201,45222,45156,23950,538,0,0,19791,0.0
29.11:39:14,67330,0.0,1.1218,0.0,29956,14427,9383,5044,1.4974,0.0,31705,30646,24.156,91.201,83.2,45219,45180,23983,549,0,0,19791,0.0
29.11:39:24,67340,0.0,1.1218,0.0,33147,14458,9423,5035,1.496,0.0,31695,30633,24.156,91.201,83.2,45224,45164,23897,519,0,0,19791,0.0
29.11:39:34,67350,0.0,1.1225,0.0,33239,14448,9444,5004,1.4974,0.0,31764,30619,24.156,91.203,83.2,45245,45164,24010,556,0,0,19791,0.0
29.11:39:45,67360,0.0,1.1218,0.0,33174,14435,9419,5016,1.4974,0.0,31691,30644,24.156,91.202,83.2,45230,45179,23931,535,0,0,19791,0.0
29.11:39:55,67370,0.0,1.1225,0.0,33119,14456,9439,5017,1.4974,0.0,31729,30656,24.156,91.202,83.2,45221,45179,23956,536,0,0,19791,0.0
29.11:40:05,67380,0.0,1.1218,0.0,33253,14435,9420,5015,1.4974,0.0,31659,30647,24.156,91.202,83.2,45217,45178,23887,551,0,0,19791,0.0
29.11:40:15,67390,0.0,1.1225,0.0,33178,14429,9413,5016,1.4974,0.0,31733,30642,24.188,91.203,83.2,45237,45171,24040,537,0,0,19791,0.0
29.11:40:25,67400,0.0,1.1218,0.0,33110,14463,9438,5025,1.4974,0.0,31680,30631,24.156,91.202,83.2,45218,45162,23929,539,0,0,19791,0.0
29.11:40:35,67410,0.0,1.1231,0.0,32929,14451,9438,5013,1.4974,0.0,31707,30637,24.188,91.203,83.2,45239,45178,23981,530,0,0,19791,0.0
29.11:40:45,67420,0.0,1.1218,0.0,33174,14451,9431,5020,1.496,0.0,31690,30660,24.188,91.202,83.201,45226,45154,23942,529,0,0,19791,0.0
29.11:40:55,67430,0.0,1.1218,0.0,33164,14457,9426,5031,1.4974,0.0,31713,30638,24.156,91.202,83.2,45240,45169,23962,557,0,0,19791,0.0
29.11:41:05,67440,0.0,1.1218,0.0,33043,14449,9414,5035,1.4974,0.0,31751,30652,24.188,91.202,83.2,45244,45176,24043,528,0,0,19791,0.0
29.11:41:15,67450,0.0,1.1218,0.0,33104,14462,9423,5039,1.4974,0.0,31691,30637,24.188,91.202,83.201,45216,45153,23918,545,0,0,19791,0.0
29.11:41:25,67460,0.0,1.1225,0.0,33245,14440,9401,5039,1.4974,0.0,31641,30634,24.188,91.202,83.2,45223,45176,23829,546,0,0,19791,0.0
29.11:41:35,67470,0.0,1.1218,0.0,29677,14422,9415,5007,1.4974,0.0,31718,30654,24.188,91.203,83.2,45234,45167,23975,539,0,0,19791,0.0
29.11:41:45,67480,0.0,1.1218,0.0,33059,14451,9420,5031,1.496,0.0,31689,30638,24.188,91.201,83.2,45216,45159,23934,542,0,0,19791,0.0
29.11:41:56,67490,0.0,1.1218,0.0,33179,14452,9420,5032,1.496,0.0,31710,30645,24.188,91.203,83.2,45214,45174,23990,559,0,0,19791,0.0
29.11:42:06,67500,0.0,1.1225,0.0,33145,14451,9431,5020,1.4974,0.0,31718,30633,24.188,91.203,83.2,45237,45166,24020,563,0,0,19791,0.0
29.11:42:16,67510,0.0,1.1218,0.0,33128,14460,9416,5044,1.4974,0.0,31736,30660,24.188,91.203,83.2,45239,45174,24013,531,0,0,19791,0.0
29.11:42:26,67520,0.0,1.1225,0.0,33148,14454,9419,5035,1.496,0.0,31695,30640,24.188,91.201,83.2,45212,45166,23923,524,0,0,19791,0.0
29.11:42:36,67530,0.0,1.1225,0.0,33293,14441,9403,5038,1.4974,0.0,31754,30623,24.188,91.203,83.2,45239,45173,24007,525,0,0,19791,0.0
29.11:42:46,67540,0.0,1.1218,0.0,33024,14425,9419,5006,1.4974,0.0,31733,30651,24.188,91.203,83.2,45231,45165,24036,545,0,0,19791,0.0
29.11:42:56,67550,0.0,1.1211,0.0,33222,14454,9423,5031,1.4974,0.0,31690,30617,24.188,91.203,83.2,45211,45158,23939,556,0,0,19791,0.0
29.11:43:06,67560,0.0,1.1218,0.0,33192,14436,9422,5014,1.496,0.0,31694,30616,24.188,91.202,83.2,45214,45181,23949,535,0,0,19791,0.0
29.11:43:16,67570,0.0,1.1225,0.0,33073,14458,9435,5023,1.4974,0.0,31684,30630,24.188,91.202,83.2,45214,45165,23909,568,0,0,19791,0.0
29.11:43:26,67580,0.0,1.1225,0.0,33152,14418,9408,5010,1.4974,0.0,31715,30652,24.156,91.202,83.2,45214,45165,23965,555,0,0,19791,0.0
29.11:43:36,67590,0.0,1.1225,0.0,33046,14437,9429,5008,1.4974,0.0,31706,30637,24.156,91.202,83.2,45236,45157,23941,545,0,0,19791,0.0
29.11:43:46,67600,0.0,1.1225,0.0,32961,14436,9414,5022,1.496,0.0,31697,30623,24.156,91.203,83.2,45213,45165,23981,554,0,0,19791,0.0
29.11:43:57,67610,0.0,1.1225,0.0,33308,14418,9419,4999,1.4974,0.0,31676,30615,24.188,91.202,83.2,45212,45165,23888,560,0,0,19791,0.0
29.11:44:07,67620,0.0,1.1225,0.0,33007,14441,9411,5030,1.496,0.0,31704,30646,24.188,91.202,83.2,45211,45165,23944,557,0,0,19791,0.0
29.11:44:17,67630,0.0,1.1225,0.0,30173,14464,9431,5033,1.496,0.0,31746,30641,24.156,91.202,83.2,45235,45158,24034,568,0,0,19791,0.0
29.11:44:27,67640,0.0,1.1218,0.0,33267,14454,9429,5025,1.4974,0.0,31677,30667,24.188,91.202,83.2,45225,45158,23914,533,0,0,19791,0.0
29.11:44:37,67650,0.0,1.1218,0.0,33021,14428,9416,5012,1.496,0.0,31705,30677,24.156,91.202,83.2,45213,45165,23974,533,0,0,19791,0.0
29.11:44:47,67660,0.0,1.1218,0.0,33047,14426,9417,5009,1.4974,0.0,31708,30633,24.188,91.202,83.2,45236,45173,23969,524,0,0,19791,0.0
29.11:44:57,67670,0.0,1.1218,0.0,33217,14451,9431,5020,1.4974,0.0,31676,30631,24.188,91.202,83.2,45212,45165,23895,568,0,0,19791,0.0
29.11:45:07,67680,0.0,1.1225,0.0,33119,14431,9414,5017,1.4974,0.0,31751,30628,24.188,91.202,83.2,45230,45173,24055,539,0,0,19791,0.0
29.11:45:17,67690,0.0,1.1225,0.0,30069,14439,9422,5017,1.4974,0.0,31724,30630,24.188,91.202,83.2,45226,45165,23975,560,0,0,19791,0.0
29.11:45:27,67700,0.0,1.1231,0.0,34399,14431,9405,5026,1.4974,0.0,31741,30621,24.188,91.201,83.2,45229,45165,24035,520,0,0,19791,0.0
29.11:45:37,67710,0.0,1.1225,0.0,29640,14461,9411,5050,1.4974,0.0,31723,30617,24.188,91.201,83.2,45231,45165,24002,548,0,0,19791,0.0
29.11:45:47,67720,0.0,1.1225,0.0,33016,14446,9421,5025,1.4974,0.0,31737,30640,24.188,91.202,83.2,45235,45157,24010,527,0,0,19791,0.0
29.11:45:57,67730,0.0,1.1225,0.0,33069,14433,9410,5023,1.496,0.0,31671,30639,24.188,91.203,83.2,45214,45164,23918,575,0,0,19791,0.0
29.11:46:07,67740,0.0,1.1218,0.0,33093,14439,9413,5026,1.4974,0.0,31709,30641,24.156,91.202,83.2,45232,45165,23995,534,0,0,19791,0.0
29.11:46:17,67750,0.0,1.1231,0.0,33055,14461,9438,5023,1.4974,0.0,31717,30622,24.188,91.201,83.2,45227,45165,23931,537,0,0,19791,0.0
29.11:46:28,67760,0.0,1.1225,0.0,33257,14436,9427,5009,1.4974,0.0,31769,30618,24.156,91.202,83.2,45232,45157,24026,537,0,0,19791,0.0
29.11:46:38,67770,0.0,1.1218,0.0,33088,14432,9421,5011,1.4974,0.0,31699,30625,24.156,91.202,83.2,45219,45165,23919,532,0,0,19791,0.0
29.11:46:48,67780,0.0,1.1225,0.0,33060,14441,9393,5048,1.496,0.0,31698,30615,24.156,91.202,83.2,45212,45165,23939,536,0,0,19791,0.0
29.11:46:58,67790,0.0,1.1225,0.0,29816,14454,9442,5012,1.4974,0.0,31696,30634,24.188,91.202,83.2,45223,45165,23935,536,0,0,19791,0.0
29.11:47:08,67800,0.0,1.1231,0.0,29932,14424,9415,5009,1.4974,0.0,31750,30661,24.156,91.202,83.2,45234,45165,24018,543,0,0,19791,0.0
29.11:47:18,67810,0.0,1.1218,0.0,33075,14466,9436,5030,1.4974,0.0,31744,30655,24.156,91.202,83.2,45241,45174,24017,559,0,0,19791,0.0
29.11:47:28,67820,0.0,1.1225,0.0,33659,14463,9433,5030,1.496,0.0,31692,30639,24.156,91.202,83.2,45221,45166,23928,527,0,0,19791,0.0
29.11:47:38,67830,0.0,1.1231,0.0,33182,14462,9415,5047,1.4974,0.0,31738,30643,24.156,91.202,83.2,45243,45166,23987,529,0,0,19791,0.0
29.11:47:48,67840,0.0,1.1218,0.0,33208,14435,9405,5030,1.4974,0.0,31704,30669,24.156,91.201,83.2,45228,45159,24003,531,0,0,19791,0.0
29.11:47:58,67850,0.0,1.1231,0.0,33017,14437,9415,5022,1.4974,0.0,31745,30673,24.125,91.202,83.2,45242,45168,24015,548,0,0,19791,0.0
29.11:48:08,67860,0.0,1.1211,0.0,33046,14434,9431,5003,1.4974,0.0,31709,30635,24.156,91.202,83.2,45222,45176,23976,528,0,0,19791,0.0
29.11:48:18,67870,0.0,1.1225,0.0,32992,14431,9414,5017,1.4974,0.0,31707,30655,24.156,91.203,83.2,45220,45177,23968,556,0,0,19791,0.0
29.11:48:28,67880,0.0,1.1218,0.0,33007,14453,9421,5032,1.4974,0.0,31749,30651,24.156,91.202,83.199,45242,45185,23996,532,0,0,19791,0.0
29.11:48:38,67890,0.0,1.1225,0.0,33038,14459,9397,5062,1.4974,0.0,31774,30670,24.156,91.202,83.2,45242,45178,24067,559,0,0,19791,0.0
29.11:48:49,67900,0.0,1.1218,0.0,33142,14435,9397,5038,1.496,0.0,31708,30647,24.125,91.202,83.2,45226,45171,23956,532,0,0,19791,0.0
29.11:48:59,67910,0.0,1.1218,0.0,33083,14432,9419,5013,1.4974,0.0,31707,30664,24.156,91.201,83.2,45228,45179,23942,534,0,0,19791,0.0
29.11:49:09,67920,0.0,1.1225,0.0,33188,14428,9400,5028,1.4974,0.0,31713,30647,24.156,91.202,83.2,45238,45180,23994,541,0,0,19791,0.0
29.11:49:19,67930,0.0,1.1231,0.0,33179,14449,9429,5020,1.4974,0.0,31702,30656,24.156,91.202,83.2,45218,45180,23941,566,0,0,19791,0.0
29.11:49:29,67940,0.0,1.1225,0.0,33203,14421,9429,4992,1.4974,0.0,31717,30629,24.156,91.202,83.2,45241,45165,23973,545,0,0,19791,0.0
29.11:49:39,67950,0.0,1.1218,0.0,33074,14437,9431,5006,1.4974,0.0,31696,30652,24.156,91.201,83.2,45224,45173,23887,549,0,0,19791,0.0
29.11:49:49,67960,0.0,1.1218,0.0,33082,14449,9429,5020,1.496,0.0,31681,30643,24.156,91.202,83.2,45220,45181,23898,559,0,0,19791,0.0
29.11:49:59,67970,0.0,1.1231,0.0,29883,14452,9434,5018,1.4974,0.0,31741,30613,24.156,91.201,83.2,45250,45173,24004,556,0,0,19791,0.0
29.11:50:09,67980,0.0,1.1218,0.0,33101,14433,9424,5009,1.4974,0.0,31705,30668,24.188,91.202,83.2,45219,45165,23932,538,0,0,19791,0.0
29.11:50:19,67990,0.0,1.1218,0.0,33186,14427,9419,5008,1.4974,0.0,31708,30642,24.156,91.202,83.2,45232,45172,23986,534,0,0,19791,0.0
29.11:50:29,68000,0.0,1.1218,0.0,33022,14425,9429,4996,1.4974,0.0,31658,30638,24.188,91.201,83.2,45217,45164,23944,545,0,0,19791,0.0
29.11:50:39,68010,0.0,1.1225,0.0,33176,14442,9408,5034,1.4974,0.0,31708,30605,24.156,91.202,83.2,45230,45164,23995,539,0,0,19791,0.0
29.11:50:49,68020,0.0,1.1225,0.0,33099,14441,9434,5007,1.4974,0.0,31711,30613,24.156,91.202,83.2,45219,45163,23902,526,0,0,19791,0.0
29.11:51:00,68030,0.0,1.1218,0.0,29922,14435,9406,5029,1.4974,0.0,31708,30656,24.156,91.202,83.2,45221,45171,23964,550,0,0,19791,0.0
29.11:51:10,68040,0.0,1.1218,0.0,33176,14433,9434,4999,1.4974,0.0,31699,30613,24.156,91.202,83.2,45214,45171,23956,546,0,0,19791,0.0
29.11:51:20,68050,0.0,1.1225,0.0,30062,14452,9450,5002,1.4974,0.0,31686,30649,24.156,91.202,83.2,45218,45170,23900,542,0,0,19791,0.0
29.11:51:30,68060,0.0,1.1218,0.0,33152,14471,9435,5036,1.496,0.0,31691,30639,24.156,91.201,83.2,45216,45163,23893,551,0,0,19791,0.0
29.11:51:40,68070,0.0,1.1225,0.0,33124,14451,9406,5045,1.496,0.0,31726,30669,24.156,91.202,83.2,45240,45162,23994,552,0,0,19791,0.0
29.11:51:50,68080,0.0,1.1225,0.0,33147,14443,9385,5058,1.4974,0.0,31738,30605,24.156,91.201,83.2,45230,45170,23973,520,0,0,19791,0.0
29.11:52:00,68090,0.0,1.1225,0.0,32998,14456,9431,5025,1.4974,0.0,31721,30648,24.156,91.203,83.2,45231,45178,23952,547,0,0,19791,0.0
29.11:52:10,68100,0.0,1.1218,0.0,33188,14451,9404,5047,1.496,0.0,31678,30676,24.188,91.202,83.2,45215,45170,23913,543,0,0,19791,0.0
29.11:52:20,68110,0.0,1.1218,0.0,33080,14445,9398,5047,1.4974,0.0,31714,30657,24.156,91.202,83.2,45215,45178,23940,534,0,0,19791,0.0
29.11:52:30,68120,0.0,1.1218,0.0,33214,14444,9410,5034,1.4974,0.0,31749,30638,24.156,91.202,83.2,45232,45170,24055,572,0,0,19791,0.0
29.11:52:40,68130,0.0,1.1225,0.0,33105,14430,9429,5001,1.496,0.0,31765,30657,24.188,91.202,83.2,45234,45161,24062,553,0,0,19791,0.0
29.11:52:50,68140,0.0,1.1225,0.0,33052,14454,9438,5016,1.496,0.0,31720,30641,24.188,91.202,83.2,45233,45169,23969,548,0,0,19791,0.0
29.11:53:00,68150,0.0,1.1218,0.0,33262,14443,9399,5044,1.4974,0.0,31744,30638,24.188,91.202,83.2,45235,45161,24029,537,0,0,19791,0.0
29.11:53:10,68160,0.0,1.1225,0.0,30089,14467,9404,5063,1.496,0.0,31708,30655,24.188,91.2,83.201,45233,45153,23932,539,0,0,19791,0.0
29.11:53:20,68170,0.0,1.1225,0.0,33093,14438,9399,5039,1.4974,0.0,31741,30651,24.188,91.202,83.2,45235,45169,24011,539,0,0,19791,0.0
29.11:53:31,68180,0.0,1.1218,0.0,33210,14444,9441,5003,1.496,0.0,31686,30632,24.156,91.202,83.2,45215,45168,23893,543,0,0,19791,0.0
29.11:53:41,68190,0.0,1.1218,0.0,33094,14447,9429,5018,1.4974,0.0,31706,30631,24.156,91.201,83.2,45216,45160,23884,533,0,0,19791,0.0
29.11:53:51,68200,0.0,1.1225,0.0,29924,14461,9429,5032,1.496,0.0,31696,30646,24.188,91.201,83.2,45217,45160,23879,525,0,0,19791,0.0
29.11:54:01,68210,0.0,1.1218,0.0,32902,14425,9410,5015,1.4974,0.0,31715,30651,24.156,91.202,83.2,45230,45167,23971,553,0,0,19791,0.0
29.11:54:11,68220,0.0,1.1218,0.0,33168,14444,9423,5021,1.4974,0.0,31721,30652,24.188,91.202,83.2,45228,45175,23955,544,0,0,19791,0.0
29.11:54:21,68230,0.0,1.1225,0.0,33591,14463,9432,5031,1.4974,0.0,31727,30656,24.188,91.203,83.2,45223,45175,23965,570,0,0,19791,0.0
29.11:54:31,68240,0.0,1.1218,0.0,33276,14465,9431,5034,1.496,0.0,31685,30622,24.188,91.202,83.2,45210,45158,23907,527,0,0,19791,0.0
29.11:54:41,68250,0.0,1.1231,0.0,33065,14448,9408,5040,1.4974,0.0,31778,30672,24.188,91.201,83.2,45238,45158,24072,525,0,0,19791,0.0
29.11:54:51,68260,0.0,1.1225,0.0,33034,14448,9417,5031,1.4974,0.0,31734,30655,24.188,91.201,83.2,45233,45158,24006,545,0,0,19791,0.0
29.11:55:01,68270,0.0,1.1211,0.0,33243,14451,9414,5037,1.4974,0.0,31741,30635,24.188,91.202,83.2,45231,45165,23996,535,0,0,19791,0.0
29.11:55:11,68280,0.0,1.1225,0.0,33213,14461,9428,5033,1.4974,0.0,31711,30634,24.188,91.202,83.2,45220,45165,23954,533,0,0,19791,0.0
29.11:55:22,68290,0.0,1.1218,0.0,33031,14444,9431,5013,1.4974,0.0,31720,30627,24.188,91.202,83.2,45233,45157,23968,557,0,0,19791,0.0
29.11:55:32,68300,0.0,1.1218,0.0,33056,14421,9417,5004,1.4974,0.0,31706,30665,24.156,91.202,83.2,45220,45165,23981,558,0,0,19791,0.0
29.11:55:42,68310,0.0,1.1218,0.0,33122,14439,9413,5026,1.4974,0.0,31750,30648,24.188,91.202,83.2,45229,45157,24041,515,0,0,19791,0.0
29.11:55:52,68320,0.0,1.1218,0.0,33118,14468,9435,5033,1.4974,0.0,31713,30641,24.156,91.203,83.2,45214,45157,23931,549,0,0,19791,0.0
29.11:56:02,68330,0.0,1.1231,0.0,33029,14454,9407,5047,1.496,0.0,31726,30647,24.188,91.202,83.2,45231,45157,24006,536,0,0,19791,0.0
29.11:56:12,68340,0.0,1.1225,0.0,33181,14453,9413,5040,1.4974,0.0,31741,30654,24.156,91.202,83.2,45234,45172,23979,556,0,0,19791,0.0
29.11:56:22,68350,0.0,1.1211,0.0,33207,14452,9422,5030,1.4974,0.0,31735,30642,24.156,91.202,83.2,45227,45165,23970,532,0,0,19791,0.0
29.11:56:32,68360,0.0,1.1225,0.0,29957,14422,9408,5014,1.496,0.0,31727,30673,24.156,91.201,83.2,45232,45165,24012,537,0,0,19791,0.0
29.11:56:42,68370,0.0,1.1225,0.0,33109,14450,9449,5001,1.4974,0.0,31698,30646,24.188,91.202,83.2,45217,45165,23942,543,0,0,19791,0.0
29.11:56:52,68380,0.0,1.1218,0.0,33145,14470,9425,5045,1.4974,0.0,31737,30640,24.156,91.202,83.199,45232,45181,23981,534,0,0,19791,0.0
29.11:57:02,68390,0.0,1.1218,0.0,33119,14454,9421,5033,1.4974,0.0,31689,30635,24.188,91.202,83.199,45215,45181,23900,566,0,0,19791,0.0
29.11:57:12,68400,0.0,1.1218,0.0,30029,14445,9425,5020,1.4974,0.0,31696,30652,24.156,91.201,83.2,45211,45173,23930,558,0,0,19791,0.0
29.11:57:22,68410,0.0,1.1231,0.0,33075,14450,9437,5013,1.4974,0.0,31745,30693,24.188,91.202,83.2,45242,45158,23952,532,0,0,19791,0.0
29.11:57:32,68420,0.0,1.1225,0.0,33062,14452,9401,5051,1.4974,0.0,31720,30634,24.156,91.202,83.2,45215,45166,23932,544,0,0,19791,0.0
29.11:57:43,68430,0.0,1.1225,0.0,33111,14453,9400,5053,1.4974,0.0,31740,30672,24.156,91.202,83.2,45229,45175,24033,545,0,0,19791,0.0
29.11:57:53,68440,0.0,1.1218,0.0,33123,14469,9422,5047,1.496,0.0,31737,30657,24.156,91.202,83.2,45235,45167,24004,541,0,0,19791,0.0
29.11:58:03,68450,0.0,1.1211,0.0,33183,14440,9436,5004,1.4974,0.0,31736,30670,24.156,91.202,83.2,45237,45175,23982,541,0,0,19791,0.0
29.11:58:13,68460,0.0,1.1211,0.0,30044,14418,9407,5011,1.4974,0.0,31703,30668,24.156,91.201,83.2,45220,45176,23976,544,0,0,19791,0.0
29.11:58:23,68470,0.0,1.1218,0.0,33646,14447,9408,5039,1.496,0.0,31707,30654,24.156,91.201,83.2,45205,45160,23950,545,0,0,19791,0.0
29.11:58:33,68480,0.0,1.1211,0.0,33317,14460,9424,5036,1.4974,0.0,31641,30643,24.156,91.201,83.2,45214,45177,23820,538,0,0,19791,0.0
29.11:58:43,68490,0.0,1.1225,0.0,33033,14443,9430,5013,1.4974,0.0,31710,30688,24.156,91.202,83.2,45233,45169,23972,538,0,0,19791,0.0
29.11:58:53,68500,0.0,1.1225,0.0,32980,14420,9422,4998,1.4974,0.0,31777,30673,24.156,91.202,83.2,45238,45169,24088,540,0,0,19791,0.0
29.11:59:03,68510,0.0,1.1225,0.0,33204,14442,9428,5014,1.4974,0.0,31727,30668,24.156,91.202,83.2,45232,45169,24005,548,0,0,19791,0.0
29.11:59:13,68520,0.0,1.1218,0.0,33103,14440,9389,5051,1.4974,0.0,31702,30664,24.156,91.202,83.2,45218,45177,23953,550,0,0,19791,0.0
29.11:59:23,68530,0.0,1.1218,0.0,33159,14467,9430,5037,1.4974,0.0,31684,30688,24.156,91.201,83.2,45224,45169,23888,540,0,0,19791,0.0
29.11:59:33,68540,0.0,1.1218,0.0,33133,14445,9422,5023,1.4974,0.0,31696,30681,24.156,91.201,83.2,45216,45169,23946,526,0,0,19791,0.0
29.11:59:43,68550,0.0,1.1231,0.0,33088,14439,9405,5034,1.4974,0.0,31726,30672,24.156,91.201,83.2,45221,45162,24000,541,0,0,19791,0.0
29.11:59:53,68560,0.0,1.1225,0.0,33036,14446,9405,5041,1.4974,0.0,31678,30674,24.156,91.202,83.2,45217,45169,23911,537,0,0,19791,0.0
29.12:00:04,68570,0.0,1.1218,0.0,33159,14451,9419,5032,1.4974,0.0,31718,30634,24.156,91.202,83.2,45212,45162,23960,560,0,0,19791,0.0
29.12:00:14,68580,0.0,1.1218,0.0,33180,14448,9416,5032,1.4974,0.0,31700,30634,24.156,91.202,83.2,45218,45162,23942,556,0,0,19791,0.0
29.12:00:24,68590,0.0,1.1231,0.0,29856,14444,9428,5016,1.4974,0.0,31740,30629,24.156,91.201,83.2,45247,45162,23992,540,0,0,19791,0.0
29.12:00:34,68600,0.0,1.1211,0.0,33152,14432,9414,5018,1.4974,0.0,31733,30651,24.156,91.202,83.2,45240,45170,24018,522,0,0,19791,0.0
29.12:00:44,68610,0.0,1.1231,0.0,33069,14452,9429,5023,1.496,0.0,31711,30661,24.156,91.202,83.2,45239,45170,23937,538,0,0,19791,0.0
29.12:00:54,68620,0.0,1.1218,0.0,33001,14431,9402,5029,1.4974,0.0,31719,30639,24.156,91.202,83.2,45221,45170,23953,539,0,0,19791,0.0
29.12:01:04,68630,0.0,1.1225,0.0,33124,14426,9409,5017,1.496,0.0,31721,30667,24.188,91.202,83.2,45232,45163,24019,559,0,0,19791,0.0
29.12:01:14,68640,0.0,1.1225,0.0,33136,14423,9422,5001,1.4974,0.0,31741,30659,24.156,91.201,83.2,45241,45170,23989,527,0,0,19791,0.0
29.12:01:24,68650,0.0,1.1218,0.0,33065,14455,9408,5047,1.4974,0.0,31685,30654,24.188,91.201,83.2,45218,45170,23897,543,0,0,19791,0.0
29.12:01:34,68660,0.0,1.1218,0.0,33175,14417,9397,5020,1.4974,0.0,31716,30656,24.188,91.201,83.201,45229,45154,24023,578,0,0,19791,0.0
29.12:01:44,68670,0.0,1.1218,0.0,33177,14457,9394,5063,1.4974,0.0,31681,30652,24.188,91.203,83.201,45211,45153,23949,571,0,0,19791,0.0
29.12:01:54,68680,0.0,1.1231,0.0,29925,14446,9439,5007,1.4974,0.0,31728,30634,24.188,91.201,83.201,45242,45153,23965,520,0,0,19791,0.0
29.12:02:04,68690,0.0,1.1218,0.0,29938,14421,9435,4986,1.4974,0.0,31710,30661,24.188,91.201,83.2,45217,45160,23955,531,0,0,19791,0.0
29.12:02:15,68700,0.0,1.1225,0.0,33237,14462,9417,5045,1.4974,0.0,31687,30643,24.188,91.202,83.2,45217,45167,23946,564,0,0,19791,0.0
29.12:02:25,68710,0.0,1.1225,0.0,33097,14449,9422,5027,1.4974,0.0,31722,30639,24.188,91.202,83.201,45229,45151,23967,536,0,0,19791,0.0
29.12:02:35,68720,0.0,1.1218,0.0,33167,14432,9417,5015,1.4974,0.0,31728,30663,24.188,91.203,83.2,45231,45166,23982,529,0,0,19791,0.0
29.12:02:45,68730,0.0,1.1211,0.0,33116,14475,9421,5054,1.496,0.0,31698,30637,24.188,91.201,83.2,45216,45158,23907,545,0,0,19791,0.0
29.12:02:55,68740,0.0,1.1218,0.0,30143,14468,9425,5043,1.4974,0.0,31700,30642,24.188,91.202,83.201,45210,45142,23934,543,0,0,19791,0.0
29.12:03:05,68750,0.0,1.1218,0.0,30110,14452,9437,5015,1.4974,0.0,31741,30637,24.188,91.202,83.201,45228,45149,23986,536,0,0,19791,0.0
29.12:03:15,68760,0.0,1.1225,0.0,33172,14421,9441,4980,1.4974,0.0,31655,30641,24.219,91.202,83.2,45205,45164,23914,557,0,0,19791,0.0
29.12:03:25,68770,0.0,1.1231,0.0,30048,14447,9413,5034,1.4974,0.0,31715,30665,24.188,91.201,83.2,45220,45156,23970,553,0,0,19791,0.0
29.12:03:35,68780,0.0,1.1231,0.0,33037,14445,9395,5050,1.496,0.0,31729,30676,24.188,91.202,83.199,45221,45179,23983,533,0,0,19791,0.0
29.12:03:45,68790,0.0,1.1225,0.0,33036,14457,9438,5019,1.4974,0.0,31709,30645,24.219,91.201,83.2,45215,45155,23943,535,0,0,19791,0.0
29.12:03:55,68800,0.0,1.1225,0.0,33161,14434,9429,5005,1.4974,0.0,31715,30640,24.188,91.202,83.2,45231,45170,23978,535,0,0,19791,0.0
29.12:04:05,68810,0.0,1.1218,0.0,33212,14435,9429,5006,1.4974,0.0,31701,30638,24.219,91.202,83.2,45213,45162,23945,537,0,0,19791,0.0
29.12:04:15,68820,0.0,1.1218,0.0,33165,14442,9408,5034,1.4974,0.0,31716,30613,24.188,91.203,83.2,45225,45161,23988,541,0,0,19791,0.0
29.12:04:25,68830,0.0,1.1218,0.0,33173,14430,9397,5033,1.4974,0.0,31690,30674,24.188,91.202,83.2,45215,45154,24005,565,0,0,19791,0.0
29.12:04:35,68840,0.0,1.1218,0.0,33156,14428,9407,5021,1.4974,0.0,31781,30651,24.188,91.202,83.2,45230,45153,24080,525,0,0,19791,0.0
29.12:04:46,68850,0.0,1.1218,0.0,33181,14445,9403,5042,1.4974,0.0,31740,30653,24.188,91.202,83.2,45230,45161,24047,550,0,0,19791,0.0
29.12:04:56,68860,0.0,1.1225,0.0,29958,14433,9388,5045,1.4974,0.0,31730,30640,24.188,91.202,83.2,45229,45169,24040,536,0,0,19791,0.0
29.12:05:06,68870,0.0,1.1225,0.0,33103,14454,9421,5033,1.496,0.0,31681,30624,24.188,91.202,83.201,45214,45146,23918,568,0,0,19791,0.0
29.12:05:16,68880,0.0,1.1225,0.0,33139,14435,9420,5015,1.4974,0.0,31693,30661,24.188,91.202,83.2,45209,45162,23962,564,0,0,19791,0.0
29.12:05:26,68890,0.0,1.1225,0.0,33097,14422,9407,5015,1.4974,0.0,31688,30666,24.188,91.202,83.2,45216,45162,23935,531,0,0,19791,0.0
29.12:05:36,68900,0.0,1.1225,0.0,33099,14453,9445,5008,1.496,0.0,31685,30642,24.188,91.202,83.2,45215,45162,23907,547,0,0,19791,0.0
29.12:05:46,68910,0.0,1.1218,0.0,32885,14457,9420,5037,1.496,0.0,31701,30632,24.188,91.203,83.2,45216,45170,23996,558,0,0,19791,0.0
