DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
02.17:11:24,16100,0.0,1.4622,0.0,33156,15059,8330,6729,1.3193,0.0,33547,35112,24.594,94.891,84.2,52722,50953,25791,578,0,0,19872,183.4,0.0
02.17:11:34,16110,0.0,1.4629,0.0,33346,15081,8316,6765,1.3193,0.0,33556,35120,24.594,94.89,84.2,52717,50946,25830,573,0,0,19872,186.5,0.0
02.17:11:44,16120,0.0,1.4636,0.0,33238,15084,8338,6746,1.3193,0.0,33530,35144,24.594,94.891,84.2,52722,50946,25772,587,0,0,19872,186.4,0.0
02.17:11:54,16130,0.0,1.4636,0.0,33231,15059,8329,6730,1.3193,0.0,33565,35141,24.594,94.891,84.2,52734,50946,25825,608,0,0,19872,183.3,0.0
02.17:12:04,16140,0.0,1.4629,0.0,33264,15063,8324,6739,1.3193,0.0,33559,35135,24.594,94.89,84.2,52728,50954,25833,585,0,0,19872,183.4,0.0
02.17:12:14,16150,0.0,1.4629,0.0,33250,15068,8314,6754,1.3193,0.0,33553,35179,24.594,94.891,84.2,52735,50946,25793,581,0,0,19872,189.6,0.0
02.17:12:24,16160,0.0,1.4622,0.0,33744,15069,8327,6742,1.3193,0.0,33546,35149,24.594,94.89,84.2,52721,50946,25807,568,0,0,19872,183.4,0.0
02.17:12:34,16170,0.0,1.4636,0.0,33129,15072,8323,6749,1.3193,0.0,33541,35153,24.594,94.891,84.2,52725,50946,25802,599,0,0,19872,183.3,0.0
02.17:12:44,16180,0.0,1.4622,0.0,33288,15077,8314,6763,1.3193,0.0,33504,35141,24.594,94.89,84.2,52721,50946,25759,600,0,0,19872,186.5,0.0
02.17:12:54,16190,0.0,1.4643,0.0,33137,15089,8345,6744,1.3193,0.0,33580,35128,24.594,94.889,84.2,52751,50947,25856,606,0,0,19872,183.3,0.0
02.17:13:04,16200,0.0,1.4636,0.0,33195,15068,8314,6754,1.3193,0.0,33548,35159,24.594,94.89,84.2,52715,50939,25821,579,0,0,19872,183.3,0.0
02.17:13:14,16210,0.0,1.4636,0.0,28967,15047,8334,6713,1.3193,0.0,33511,35149,24.594,94.891,84.2,52717,50946,25751,597,0,0,19872,183.3,0.0
02.17:13:24,16220,0.0,1.4629,0.0,28972,15055,8328,6727,1.3193,0.0,33539,35137,24.594,94.89,84.2,52719,50947,25802,563,0,0,19872,183.3,0.0
02.17:13:34,16230,0.0,1.4629,0.0,33287,15063,8323,6740,1.3193,0.0,33557,35144,24.594,94.89,84.2,52722,50947,25887,569,0,0,19872,183.3,0.0
02.17:13:44,16240,0.0,1.4629,0.0,33207,15084,8350,6734,1.3193,0.0,33568,35161,24.563000000000002,94.889,84.2,52738,50939,25817,576,0,0,19872,186.4,0.0
02.17:13:54,16250,0.0,1.4636,0.0,33304,15059,8324,6735,1.3193,0.0,33493,35109,24.594,94.891,84.2,52708,50947,25737,582,0,0,19872,186.5,0.0
02.17:14:04,16260,0.0,1.4636,0.0,33215,15057,8327,6730,1.3193,0.0,33547,35164,24.563000000000002,94.89,84.2,52723,50955,25738,597,0,0,19872,186.4,0.0
02.17:14:14,16270,0.0,1.4622,0.0,33257,15077,8332,6745,1.3193,0.0,33570,35162,24.531,94.89,84.2,52727,50956,25806,593,0,0,19872,183.3,0.0
02.17:14:24,16280,0.0,1.4643,0.0,33169,15089,8340,6749,1.3193,0.0,33523,35184,24.531,94.89,84.2,52727,50957,25732,566,0,0,19872,183.4,0.0
02.17:14:34,16290,0.0,1.4636,0.0,33122,15058,8346,6712,1.3193,0.0,33558,35202,24.531,94.89,84.2,52746,50951,25827,620,0,0,19872,183.3,0.0
02.17:14:44,16300,0.0,1.4636,0.0,33230,15072,8331,6741,1.3193,0.0,33552,35202,24.469,94.891,84.2,52742,50968,25789,566,0,0,19872,183.4,0.0
02.17:14:54,16310,0.0,1.4636,0.0,33126,15083,8317,6766,1.3193,0.0,33531,35174,24.469,94.89,84.2,52744,50971,25781,598,0,0,19872,183.3,0.0
02.17:15:04,16320,0.0,1.4636,0.0,33223,15066,8303,6763,1.3193,0.0,33541,35208,24.438000000000002,94.891,84.2,52754,50974,25797,590,0,0,19872,183.4,0.0
02.17:15:14,16330,0.0,1.4629,0.0,33312,15059,8296,6763,1.3193,0.0,33542,35205,24.406,94.89,84.2,52763,50977,25816,582,0,0,19872,183.3,0.0
02.17:15:24,16340,0.0,1.4629,0.0,33217,15062,8336,6726,1.3193,0.0,33542,35225,24.375,94.889,84.199,52761,50996,25802,580,0,0,19872,183.4,0.0
02.17:15:34,16350,0.0,1.4636,0.0,33354,15065,8322,6743,1.3193,0.0,33525,35202,24.344,94.89,84.199,52771,51001,25733,595,0,0,19872,186.5,0.0
02.17:15:44,16360,0.0,1.4622,0.0,33398,15052,8316,6736,1.3193,0.0,33500,35238,24.313000000000002,94.89,84.199,52773,51007,25712,583,0,0,19872,183.4,0.0
02.17:15:54,16370,0.0,1.4636,0.0,33293,15095,8310,6785,1.3193,0.0,33518,35254,24.25,94.889,84.198,52789,51029,25755,586,0,0,19872,183.4,0.0
02.17:16:04,16380,0.0,1.4636,0.0,33248,15066,8306,6760,1.3193,0.0,33552,35299,24.219,94.889,84.198,52806,51044,25762,596,0,0,19872,183.3,0.0
02.17:16:14,16390,0.0,1.4629,0.0,33310,15064,8323,6741,1.3193,0.0,33506,35295,24.188000000000002,94.889,84.198,52806,51036,25745,611,0,0,19872,183.3,0.0
02.17:16:24,16400,0.0,1.4622,0.0,33185,15077,8318,6759,1.3193,0.0,33514,35331,24.156,94.889,84.198,52819,51060,25724,578,0,0,19872,183.4,0.0
02.17:16:34,16410,0.0,1.4636,0.0,33207,15046,8336,6710,1.3193,0.0,33517,35371,24.125,94.889,84.198,52834,51061,25791,589,0,0,19872,186.5,0.0
02.17:16:44,16420,0.0,1.4629,0.0,33261,15055,8328,6727,1.3193,0.0,33510,35351,24.094,94.889,84.198,52846,51079,25773,608,0,0,19872,186.5,0.0
02.17:16:54,16430,0.0,1.4643,0.0,33216,15065,8305,6760,1.3193,0.0,33519,35360,24.063000000000002,94.89,84.198,52856,51097,25791,612,0,0,19872,186.5,0.0
02.17:17:04,16440,0.0,1.4629,0.0,33091,15053,8318,6735,1.3193,0.0,33543,35351,24.031,94.889,84.197,52864,51115,25803,593,0,0,19872,183.4,0.0
02.17:17:14,16450,0.0,1.4629,0.0,33280,15064,8317,6747,1.3193,0.0,33506,35356,24.0,94.889,84.197,52874,51126,25746,604,0,0,19872,186.5,0.0
02.17:17:24,16460,0.0,1.4629,0.0,33376,15081,8322,6759,1.3193,0.0,33555,35393,23.938000000000002,94.889,84.198,52889,51122,25789,552,0,0,19872,183.4,0.0
02.17:17:34,16470,0.0,1.4643,0.0,33359,15066,8311,6755,1.3193,0.0,33508,35401,23.906,94.889,84.198,52902,51149,25751,578,0,0,19872,189.6,0.0
02.17:17:44,16480,0.0,1.4636,0.0,33280,15066,8322,6744,1.3193,0.0,33514,35437,23.844,94.88799999999999,84.197,52919,51169,25728,592,0,0,19872,183.4,0.0
02.17:17:54,16490,0.0,1.4629,0.0,33219,15072,8311,6761,1.3193,0.0,33512,35425,23.813000000000002,94.88799999999999,84.197,52933,51182,25760,589,0,0,19872,186.5,0.0
02.17:18:04,16500,0.0,1.4636,0.0,28801,15086,8316,6770,1.3193,0.0,33544,35451,23.75,94.889,84.197,52942,51195,25784,588,0,0,19872,183.4,0.0
02.17:18:14,16510,0.0,1.4636,0.0,28888,15075,8334,6741,1.3193,0.0,33530,35484,23.719,94.887,84.197,52954,51208,25766,575,0,0,19872,186.5,0.0
02.17:18:24,16520,0.0,1.4643,0.0,33270,15091,8307,6784,1.3193,0.0,33539,35501,23.656,94.887,84.197,52967,51230,25767,571,0,0,19872,186.5,0.0
02.17:18:34,16530,0.0,1.4629,0.0,33237,15076,8329,6747,1.3193,0.0,33511,35495,23.625,94.887,84.197,52985,51244,25738,591,0,0,19872,186.5,0.0
02.17:18:44,16540,0.0,1.4636,0.0,33264,15050,8308,6742,1.3193,0.0,33499,35529,23.531,94.88799999999999,84.196,53001,51274,25731,597,0,0,19872,186.5,0.0
02.17:18:54,16550,0.0,1.4629,0.0,33297,15060,8305,6755,1.3193,0.0,33489,35549,23.5,94.887,84.196,53014,51281,25747,590,0,0,19872,186.5,0.0
02.17:19:04,16560,0.0,1.4636,0.0,33342,15095,8322,6773,1.3193,0.0,33582,35577,23.469,94.88600000000001,84.196,53046,51305,25847,576,0,0,19872,183.4,0.0
02.17:19:14,16570,0.0,1.4636,0.0,33282,15070,8322,6748,1.3193,0.0,33517,35591,23.406,94.88600000000001,84.196,53059,51313,25726,609,0,0,19872,186.5,0.0
02.17:19:24,16580,0.0,1.4629,0.0,33408,15078,8309,6769,1.3193,0.0,33512,35626,23.313000000000002,94.885,84.196,53073,51337,25746,604,0,0,19872,186.5,0.0
02.17:19:34,16590,0.0,1.4629,0.0,33194,15063,8325,6738,1.3193,0.0,33513,35633,23.281,94.88600000000001,84.196,53090,51346,25769,613,0,0,19872,186.5,0.0
02.17:19:44,16600,0.0,1.4636,0.0,33348,15090,8319,6771,1.3193,0.0,33471,35643,23.25,94.88600000000001,84.196,53105,51371,25678,602,0,0,19872,186.5,0.0
02.17:19:54,16610,0.0,1.4629,0.0,33136,15082,8326,6756,1.3207,0.0,33510,35689,23.188000000000002,94.885,84.196,53120,51381,25708,571,0,0,19872,186.5,0.0
02.17:20:04,16620,0.0,1.4629,0.0,33284,15093,8325,6768,1.3193,0.0,33520,35704,23.125,94.885,84.196,53143,51414,25753,603,0,0,19872,186.5,0.0
02.17:20:14,16630,0.0,1.4622,0.0,33228,15065,8317,6748,1.3193,0.0,33467,35707,23.063000000000002,94.885,84.196,53158,51433,25734,609,0,0,19872,186.5,0.0
02.17:20:24,16640,0.0,1.4629,0.0,33228,15091,8317,6774,1.3193,0.0,33495,35715,23.0,94.885,84.196,53177,51443,25732,607,0,0,19872,186.5,0.0
02.17:20:34,16650,0.0,1.4643,0.0,33089,15079,8315,6764,1.3193,0.0,33496,35715,22.938000000000002,94.885,84.196,53191,51461,25649,607,0,0,19872,183.4,0.0
02.17:20:44,16660,0.0,1.4622,0.0,33333,15069,8335,6734,1.3193,0.0,33515,35743,22.875,94.884,84.196,53211,51495,25744,607,0,0,19872,186.5,0.0
02.17:20:54,16670,0.0,1.4636,0.0,28865,15076,8317,6759,1.3193,0.0,33549,35787,22.844,94.884,84.196,53233,51498,25808,610,0,0,19872,186.5,0.0
02.17:21:04,16680,0.0,1.4629,0.0,33247,15068,8295,6773,1.3193,0.0,33503,35767,22.781,94.883,84.196,53236,51525,25729,595,0,0,19872,186.5,0.0
02.17:21:14,16690,0.0,1.4629,0.0,33329,15066,8321,6745,1.3207,0.0,33509,35815,22.75,94.884,84.195,53260,51559,25759,584,0,0,19872,183.4,0.0
02.17:21:24,16700,0.0,1.4643,0.0,33336,15068,8279,6789,1.3193,0.0,33502,35862,22.719,94.883,84.196,53269,51570,25761,612,0,0,19872,186.5,0.0
02.17:21:34,16710,0.0,1.4643,0.0,33183,15074,8308,6766,1.3193,0.0,33450,35865,22.688000000000002,94.883,84.196,53298,51589,25637,611,0,0,19872,186.5,0.0
02.17:21:44,16720,0.0,1.4636,0.0,33195,15075,8314,6761,1.3207,0.0,33535,35951,22.656,94.882,84.196,53322,51600,25862,602,0,0,19872,186.5,0.0
02.17:21:54,16730,0.0,1.4643,0.0,33157,15070,8324,6746,1.3193,0.0,33514,35916,22.625,94.883,84.196,53335,51619,25749,584,0,0,19872,186.5,0.0
02.17:22:04,16740,0.0,1.4636,0.0,33182,15086,8301,6785,1.3193,0.0,33474,35906,22.531,94.881,84.196,53352,51647,25710,583,0,0,19872,186.5,0.0
02.17:22:14,16750,0.0,1.4636,0.0,33182,15075,8322,6753,1.3193,0.0,33483,35917,22.469,94.882,84.196,53369,51666,25701,607,0,0,19872,186.5,0.0
02.17:22:24,16760,0.0,1.4636,0.0,33197,15074,8309,6765,1.3193,0.0,33480,35926,22.406,94.882,84.196,53386,51685,25728,607,0,0,19872,183.4,0.0
02.17:22:34,16770,0.0,1.4636,0.0,33196,15062,8293,6769,1.3193,0.0,33476,35954,22.344,94.881,84.196,53409,51705,25706,602,0,0,19872,186.5,0.0
02.17:22:44,16780,0.0,1.4636,0.0,28864,15059,8294,6765,1.3193,0.0,33466,35972,22.313000000000002,94.881,84.196,53416,51724,25683,601,0,0,19872,183.4,0.0
02.17:22:54,16790,0.0,1.4636,0.0,33364,15069,8326,6743,1.3207,0.0,33500,36000,22.25,94.88,84.196,53432,51744,25752,618,0,0,19872,186.5,0.0
02.17:23:04,16800,0.0,1.4636,0.0,28827,15057,8313,6744,1.3193,0.0,33516,36047,22.188000000000002,94.881,84.196,53468,51756,25758,598,0,0,19872,183.4,0.0
02.17:23:14,16810,0.0,1.4636,0.0,33215,15071,8317,6754,1.3207,0.0,33499,36032,22.125,94.88,84.196,53481,51783,25694,602,0,0,19872,186.5,0.0
02.17:23:24,16820,0.0,1.4636,0.0,33357,15072,8331,6741,1.3193,0.0,33475,36030,22.063000000000002,94.87899999999999,84.195,53491,51811,25680,597,0,0,19872,186.5,0.0
02.17:23:34,16830,0.0,1.4629,0.0,33206,15090,8317,6773,1.3193,0.0,33497,36073,22.031,94.88,84.195,53510,51831,25735,609,0,0,19872,186.5,0.0
02.17:23:44,16840,0.0,1.4643,0.0,33210,15084,8293,6791,1.3193,0.0,33485,36078,21.938000000000002,94.88,84.195,53528,51850,25690,587,0,0,19872,186.5,0.0
02.17:23:54,16850,0.0,1.4629,0.0,33209,15066,8310,6756,1.3207,0.0,33469,36111,21.906,94.88,84.196,53547,51863,25663,612,0,0,19872,183.4,0.0
02.17:24:04,16860,0.0,1.4636,0.0,33274,15065,8292,6773,1.3207,0.0,33483,36147,21.813000000000002,94.88,84.195,53568,51891,25705,602,0,0,19872,186.5,0.0
02.17:24:14,16870,0.0,1.4636,0.0,33245,15076,8303,6773,1.3193,0.0,33489,36142,21.781,94.88,84.195,53590,51911,25688,603,0,0,19872,186.5,0.0
02.17:24:25,16880,0.0,1.4629,0.0,33351,15070,8311,6759,1.3193,0.0,33485,36151,21.719,94.87799999999999,84.195,53610,51932,25706,609,0,0,19872,189.6,0.0
02.17:24:34,16890,0.0,1.4629,0.0,33941,15065,8305,6760,1.3193,0.0,33509,36195,21.656,94.87799999999999,84.196,53630,51944,25753,603,0,0,19872,186.5,0.0
02.17:24:45,16900,0.0,1.4643,0.0,33334,15078,8310,6768,1.3193,0.0,33476,36181,21.625,94.87700000000001,84.195,53644,51973,25652,597,0,0,19872,186.5,0.0
02.17:24:55,16910,0.0,1.4636,0.0,28821,15067,8312,6755,1.3193,0.0,33479,36226,21.563000000000002,94.87799999999999,84.196,53664,51985,25669,612,0,0,19872,189.6,0.0
02.17:25:05,16920,0.0,1.4636,0.0,33284,15074,8304,6770,1.3193,0.0,33473,36220,21.5,94.87799999999999,84.196,53679,52005,25626,613,0,0,19872,183.4,0.0
02.17:25:15,16930,0.0,1.4643,0.0,28857,15102,8315,6787,1.3207,0.0,33513,36232,21.438000000000002,94.87700000000001,84.195,53707,52041,25696,610,0,0,19872,186.5,0.0
02.17:25:25,16940,0.0,1.4629,0.0,33027,15086,8330,6756,1.3207,0.0,33482,36253,21.406,94.87700000000001,84.195,53712,52061,25625,573,0,0,19872,186.5,0.0
02.17:25:35,16950,0.0,1.4636,0.0,33297,15087,8319,6768,1.3193,0.0,33523,36254,21.344,94.87700000000001,84.195,53735,52073,25712,587,0,0,19872,186.5,0.0
02.17:25:45,16960,0.0,1.4636,0.0,33200,15069,8312,6757,1.3193,0.0,33512,36273,21.313000000000002,94.876,84.196,53746,52086,25677,610,0,0,19872,186.5,0.0
02.17:25:55,16970,0.0,1.4636,0.0,33353,15088,8302,6786,1.3207,0.0,33486,36278,21.219,94.876,84.195,53770,52113,25685,600,0,0,19872,186.5,0.0
02.17:26:05,16980,0.0,1.4629,0.0,33286,15079,8317,6762,1.3207,0.0,33537,36321,21.156,94.875,84.195,53796,52134,25695,598,0,0,19872,186.5,0.0
02.17:26:15,16990,0.0,1.4636,0.0,33284,15060,8286,6774,1.3207,0.0,33496,36317,21.125,94.876,84.195,53802,52154,25660,590,0,0,19872,186.5,0.0
02.17:26:25,17000,0.0,1.4629,0.0,33231,15092,8313,6779,1.3207,0.0,33536,36322,21.063000000000002,94.875,84.196,53835,52166,25717,582,0,0,19872,186.5,0.0
02.17:26:35,17010,0.0,1.4629,0.0,33391,15087,8307,6780,1.3193,0.0,33501,36364,20.969,94.875,84.195,53839,52194,25676,587,0,0,19872,186.5,0.0
02.17:26:45,17020,0.0,1.4636,0.0,33257,15076,8301,6775,1.3193,0.0,33454,36363,20.906,94.874,84.195,53867,52223,25618,582,0,0,19872,186.5,0.0
02.17:26:55,17030,0.0,1.4636,0.0,33240,15079,8302,6777,1.3193,0.0,33497,36396,20.875,94.875,84.195,53880,52235,25681,562,0,0,19872,189.6,0.0
02.17:27:05,17040,0.0,1.4629,0.0,33214,15083,8298,6785,1.3207,0.0,33509,36401,20.813000000000002,94.87299999999999,84.196,53899,52248,25621,572,0,0,19872,186.6,0.0
02.17:27:15,17050,0.0,1.4636,0.0,33206,15076,8307,6769,1.3207,0.0,33504,36450,20.75,94.87200000000001,84.196,53926,52269,25646,578,0,0,19872,186.5,0.0
02.17:27:25,17060,0.0,1.4636,0.0,33203,15083,8299,6784,1.3207,0.0,33482,36453,20.688000000000002,94.87299999999999,84.195,53935,52297,25661,608,0,0,19872,183.4,0.0
02.17:27:35,17070,0.0,1.4643,0.0,33094,15085,8310,6775,1.3207,0.0,33517,36456,20.625,94.874,84.195,53957,52326,25623,587,0,0,19872,186.5,0.0
02.17:27:45,17080,0.0,1.4636,0.0,33430,15074,8315,6759,1.3207,0.0,33528,36460,20.594,94.874,84.195,53982,52346,25723,583,0,0,19872,186.5,0.0
02.17:27:55,17090,0.0,1.4629,0.0,33195,15055,8268,6787,1.3207,0.0,33540,36496,20.5,94.87200000000001,84.195,53997,52359,25661,567,0,0,19872,186.5,0.0
02.17:28:05,17100,0.0,1.4636,0.0,33026,15095,8305,6790,1.3207,0.0,33508,36493,20.469,94.87200000000001,84.195,54019,52388,25637,549,0,0,19872,186.5,0.0
02.17:28:15,17110,0.0,1.4629,0.0,33254,15076,8292,6784,1.3207,0.0,33523,36497,20.406,94.87299999999999,84.195,54036,52408,25713,580,0,0,19872,186.5,0.0
02.17:28:25,17120,0.0,1.4636,0.0,33222,15080,8303,6777,1.3207,0.0,33515,36523,20.313,94.87100000000001,84.195,54055,52422,25604,578,0,0,19872,186.5,0.0
02.17:28:35,17130,0.0,1.4636,0.0,33281,15079,8296,6783,1.3207,0.0,33533,36541,20.25,94.87200000000001,84.195,54079,52443,25652,574,0,0,19872,186.5,0.0
02.17:28:45,17140,0.0,1.4629,0.0,33098,15067,8310,6757,1.3193,0.0,33508,36572,20.219,94.87100000000001,84.195,54093,52464,25661,586,0,0,19872,186.5,0.0
02.17:28:55,17150,0.0,1.4636,0.0,33254,15075,8294,6781,1.3193,0.0,33516,36533,20.156,94.87100000000001,84.195,54114,52485,25609,567,0,0,19872,186.5,0.0
02.17:29:05,17160,0.0,1.4629,0.0,33295,15088,8296,6792,1.3207,0.0,33484,36582,20.094,94.87100000000001,84.195,54127,52514,25562,593,0,0,19872,186.5,0.0
02.17:29:15,17170,0.0,1.4643,0.0,33276,15068,8288,6780,1.3207,0.0,33530,36590,20.031,94.87100000000001,84.195,54154,52527,25652,573,0,0,19872,186.5,0.0
02.17:29:25,17180,0.0,1.4636,0.0,33244,15074,8278,6796,1.3207,0.0,33534,36584,19.969,94.87,84.195,54169,52556,25594,575,0,0,19872,186.5,0.0
02.17:29:35,17190,0.0,1.4636,0.0,33283,15073,8285,6788,1.3207,0.0,33518,36594,19.906,94.87,84.195,54181,52569,25623,562,0,0,19872,189.6,0.0
02.17:29:45,17200,0.0,1.4636,0.0,33299,15070,8294,6776,1.3207,0.0,33549,36581,19.844,94.87,84.195,54203,52590,25642,576,0,0,19872,186.5,0.0
02.17:29:55,17210,0.0,1.4629,0.0,33342,15079,8290,6789,1.3207,0.0,33539,36611,19.781,94.87,84.195,54228,52611,25637,568,0,0,19872,183.4,0.0
02.17:30:05,17220,0.0,1.4636,0.0,33200,15084,8304,6780,1.3207,0.0,33566,36626,19.719,94.869,84.196,54242,52632,25709,564,0,0,19872,189.6,0.0
02.17:30:15,17230,0.0,1.4636,0.0,33760,15087,8292,6795,1.3207,0.0,33504,36641,19.688,94.869,84.196,54261,52645,25578,561,0,0,19872,186.5,0.0
02.17:30:25,17240,0.0,1.4629,0.0,33395,15077,8321,6756,1.3207,0.0,33508,36634,19.625,94.867,84.195,54280,52674,25548,569,0,0,19872,183.4,0.0
02.17:30:35,17250,0.0,1.4636,0.0,33250,15075,8286,6789,1.3207,0.0,33512,36619,19.563,94.867,84.195,54297,52695,25575,560,0,0,19872,186.5,0.0
02.17:30:45,17260,0.0,1.4643,0.0,33251,15078,8296,6782,1.3207,0.0,33539,36692,19.531,94.868,84.195,54318,52715,25623,569,0,0,19872,186.5,0.0
02.17:30:55,17270,0.0,1.4636,0.0,33191,15059,8319,6740,1.3207,0.0,33519,36638,19.469,94.868,84.196,54336,52727,25621,564,0,0,19872,186.6,0.0
02.17:31:05,17280,0.0,1.4629,0.0,33129,15059,8289,6770,1.3207,0.0,33474,36669,19.406,94.866,84.195,54345,52756,25514,572,0,0,19872,186.5,0.0
02.17:31:15,17290,0.0,1.4629,0.0,33235,15062,8289,6773,1.3207,0.0,33545,36686,19.344,94.866,84.195,54370,52776,25623,565,0,0,19872,189.6,0.0
02.17:31:25,17300,0.0,1.4636,0.0,28794,15084,8290,6794,1.3221,0.0,33551,36685,19.281,94.868,84.196,54392,52789,25651,567,0,0,19872,186.5,0.0
02.17:31:35,17310,0.0,1.4629,0.0,33354,15067,8300,6767,1.3207,0.0,33587,36702,19.25,94.866,84.196,54419,52809,25693,558,0,0,19872,186.5,0.0
02.17:31:45,17320,0.0,1.4629,0.0,33241,15078,8307,6771,1.3207,0.0,33559,36694,19.188,94.866,84.196,54429,52829,25591,559,0,0,19872,186.6,0.0
02.17:31:55,17330,0.0,1.4629,0.0,28818,15077,8285,6792,1.3207,0.0,33562,36715,19.125,94.86399999999999,84.196,54453,52849,25588,566,0,0,19872,189.6,0.0
02.17:32:05,17340,0.0,1.4636,0.0,28280,15081,8301,6780,1.3207,0.0,33555,36709,19.063,94.866,84.196,54454,52869,25563,571,0,0,19872,186.5,0.0
02.17:32:15,17350,0.0,1.4643,0.0,33292,15090,8283,6807,1.3207,0.0,33529,36714,19.031,94.865,84.195,54478,52897,25536,564,0,0,19872,183.4,0.0
02.17:32:25,17360,0.0,1.4636,0.0,33335,15078,8288,6790,1.3207,0.0,33559,36723,18.969,94.865,84.196,54492,52917,25594,560,0,0,19872,186.5,0.0
02.17:32:35,17370,0.0,1.4643,0.0,33104,15076,8276,6800,1.3207,0.0,33568,36758,18.906,94.86200000000001,84.196,54519,52921,25581,582,0,0,19872,186.5,0.0
02.17:32:45,17380,0.0,1.4629,0.0,33256,15062,8278,6784,1.3207,0.0,33531,36738,18.875,94.86399999999999,84.196,54531,52949,25526,575,0,0,19872,186.5,0.0
02.17:32:55,17390,0.0,1.4629,0.0,33108,15088,8291,6797,1.3221,0.0,33543,36751,18.813,94.86399999999999,84.196,54550,52969,25555,549,0,0,19872,186.5,0.0
02.17:33:05,17400,0.0,1.4643,0.0,33236,15077,8300,6777,1.3207,0.0,33563,36758,18.75,94.863,84.196,54572,52989,25576,562,0,0,19872,186.5,0.0
02.17:33:15,17410,0.0,1.4643,0.0,33203,15079,8301,6778,1.3207,0.0,33514,36701,18.688,94.863,84.196,54586,53008,25519,559,0,0,19872,186.5,0.0
02.17:33:25,17420,0.0,1.4629,0.0,33216,15069,8293,6776,1.3221,0.0,33574,36759,18.625,94.863,84.195,54604,53036,25570,589,0,0,19872,186.5,0.0
02.17:33:35,17430,0.0,1.4636,0.0,33177,15076,8292,6784,1.3207,0.0,33553,36749,18.563,94.863,84.196,54618,53048,25546,567,0,0,19872,186.5,0.0
02.17:33:45,17440,0.0,1.4636,0.0,28865,15079,8270,6809,1.3221,0.0,33541,36720,18.5,94.86200000000001,84.196,54631,53068,25516,581,0,0,19872,189.7,0.0
02.17:33:55,17450,0.0,1.4636,0.0,33275,15073,8267,6806,1.3207,0.0,33540,36733,18.438,94.86200000000001,84.196,54648,53088,25510,567,0,0,19872,186.6,0.0
02.17:34:05,17460,0.0,1.4636,0.0,28985,15059,8273,6786,1.3207,0.0,33550,36744,18.375,94.863,84.195,54663,53116,25509,623,0,0,19872,186.6,0.0
02.17:34:15,17470,0.0,1.4629,0.0,33090,15081,8281,6800,1.3221,0.0,33577,36765,18.313,94.861,84.195,54691,53136,25541,606,0,0,19872,183.4,0.0
02.17:34:25,17480,0.0,1.4636,0.0,33177,15061,8292,6769,1.3207,0.0,33584,36786,18.25,94.859,84.195,54721,53164,25575,586,0,0,19872,189.6,0.0
02.17:34:35,17490,0.0,1.4643,0.0,33284,15085,8255,6830,1.3207,0.0,33586,36771,18.188,94.86,84.195,54737,53177,25547,611,0,0,19872,186.5,0.0
02.17:34:45,17500,0.0,1.4636,0.0,33280,15077,8279,6798,1.3221,0.0,33591,36769,18.125,94.85799999999999,84.195,54756,53205,25549,610,0,0,19872,186.5,0.0
02.17:34:55,17510,0.0,1.4643,0.0,33199,15077,8281,6796,1.3207,0.0,33583,36793,18.063,94.859,84.196,54770,53211,25489,606,0,0,19872,189.6,0.0
02.17:35:05,17520,0.0,1.4636,0.0,33629,15090,8292,6798,1.3207,0.0,33607,36784,18.0,94.86,84.195,54803,53247,25553,599,0,0,19872,189.6,0.0
02.17:35:15,17530,0.0,1.4629,0.0,33322,15059,8276,6783,1.3207,0.0,33565,36763,17.938,94.86,84.196,54808,53252,25534,585,0,0,19872,189.7,0.0
02.17:35:25,17540,0.0,1.4629,0.0,33103,15089,8292,6797,1.3221,0.0,33552,36757,17.906,94.859,84.195,54839,53289,25454,602,0,0,19872,186.6,0.0
02.17:35:35,17550,0.0,1.4636,0.0,33063,15083,8300,6783,1.3221,0.0,33560,36776,17.813,94.85799999999999,84.195,54857,53302,25483,587,0,0,19872,186.5,0.0
02.17:35:45,17560,0.0,1.4643,0.0,33100,15088,8306,6782,1.3221,0.0,33586,36769,17.781,94.859,84.195,54879,53331,25581,602,0,0,19872,186.6,0.0
02.17:35:55,17570,0.0,1.4636,0.0,33285,15086,8280,6806,1.3207,0.0,33553,36785,17.719,94.859,84.195,54886,53352,25468,587,0,0,19872,186.5,0.0
02.17:36:05,17580,0.0,1.4643,0.0,33158,15079,8278,6801,1.3207,0.0,33553,36757,17.625,94.85799999999999,84.195,54897,53373,25484,610,0,0,19872,189.6,0.0
02.17:36:15,17590,0.0,1.4636,0.0,33387,15071,8273,6798,1.3221,0.0,33583,36770,17.563,94.85700000000001,84.196,54930,53378,25511,618,0,0,19872,189.7,0.0
02.17:36:25,17600,0.0,1.4643,0.0,33313,15086,8273,6813,1.3221,0.0,33590,36772,17.531,94.85700000000001,84.195,54952,53415,25525,619,0,0,19872,186.6,0.0
02.17:36:35,17610,0.0,1.4636,0.0,33375,15072,8277,6795,1.3221,0.0,33568,36744,17.469,94.85700000000001,84.195,54963,53428,25507,619,0,0,19872,189.7,0.0
02.17:36:45,17620,0.0,1.4629,0.0,33182,15104,8301,6803,1.3221,0.0,33547,36760,17.406,94.85600000000001,84.195,54982,53457,25470,591,0,0,19872,186.6,0.0
